,prop_id,Comuna,Link,Tipo_Vivienda,N_Habitaciones,N_Baños,N_Estacionamientos,Total_Superficie_M2,Superficie_Construida_M2,Valor_UF,Valor_CLP,Dirección,Tasa cada 100Mil,Rango,ColUF/M2,closest_metro,dist_closest_metro,closest_super,closest_super_dist
0,1,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/queilen/3000455,Casa,5.0,6.0,3.0,5000.0,440.0,12200.0,351360000,"Calera de Tango, Queilen",389.1,medio,2.44,PLAZA DE MAIPU,13.472800707536816,Padre Hurtado ,5.290862886876184
1,2,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/queilen/2246315,Casa,6.0,6.0,6.0,5000.0,430.0,13000.0,374400000,"Calera de Tango, Queilen",389.1,medio,2.6,PLAZA DE MAIPU,13.472800707536816,Padre Hurtado ,5.290862886876184
2,3,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/avenida-calera-de-tango-condominiosanta-teresa-de-tango-el-barrancon/3429380,Casa,3.0,3.0,0.0,2027.0,140.0,10300.0,296640000,"Calera de Tango, Avenida calera de tango   condominio/santa teresa de tango - el barrancon",389.1,medio,5.081401085347805,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
3,4,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/paradero-14-125-kilometros-cruce-calera-de-tango/3384071,Casa,8.0,6.0,0.0,5000.0,480.0,21500.0,619200000,"Calera de Tango, Paradero 14 1/2/5 kilometros cruce calera de tango",389.1,medio,4.3,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
4,5,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/condominio-el-trebol-de-calera-de-tango/3639010,Casa,3.0,2.0,3.0,5000.0,196.0,9100.0,262080000,"Calera de Tango, Condominio El Trébol de Calera de Tango",389.1,medio,1.82,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
5,6,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/lonquen-surcalera-de-tango/3557811,Casa,3.0,2.0,0.0,5000.0,170.0,11800.0,339840000,"Calera de Tango, Lonquen Sur/Calera de Tango",389.1,medio,2.36,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
6,7,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/graciela-letelier-de-ibanez-n-29-camino-lonquen-a-7-km-de-mall-plaza-oeste/3716413,Casa,3.0,2.0,4.0,2600.0,140.0,9850.0,283680000,"Calera de Tango, Graciela Letelier de Ibañez N 29, camino lonquen. A 7 km de mall plaza oeste",389.1,medio,3.7884615384615374,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
7,8,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/camino-loretocondominio-santa-cruz-de-loreto/2898688,Casa,5.0,4.0,0.0,5000.0,650.0,14450.0,416160000,"Calera de Tango, Camino loreto/condominio santa cruz de loreto",389.1,medio,2.89,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
8,9,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/lonquencalera-de-tango/2897936,Casa,5.0,3.0,0.0,5000.0,404.0,16500.0,475200000,"Calera de Tango, Lonquen/Calera de tango",389.1,medio,3.3,PLAZA DE MAIPU,14.85071584055389,Padre Hurtado ,6.025539893842564
9,10,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/condominio-los-almendros-suravda-calera-de-tango-cv/2832877,Casa,6.0,4.0,0.0,5015.0,440.0,16650.0,479520000,"Calera de Tango, Condominio Los Almendros Sur/Avda Calera de Tango CV",389.1,medio,3.320039880358923,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
10,11,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/condominio-la-virgenfrente-a-restaurante-kugenhouse/3372229,Casa,7.0,5.0,0.0,5000.0,300.0,15000.0,432000000,"Calera de Tango, Condominio la virgen/frente a restaurante kugenhouse",389.1,medio,3.0,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
11,12,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/graciela-letelier/3604262,Casa,6.0,5.0,2.0,5000.0,250.0,25000.0,720000000,"Calera de Tango, Graciela Letelier",389.1,medio,5.0,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
12,13,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/calera-de-tango/3641076,Casa,3.0,1.0,2.0,300.0,50.0,2848.0,82022400,"Calera de Tango, Calera de Tango",389.1,medio,9.493333333333334,PLAZA DE MAIPU,11.9621293796807,Talagante Plaza ,5.189879104307394
13,14,Calera de Tango,https://chilepropiedades.cl/ver-publicacion/venta-usada/calera-de-tango/casa/parcela-de-5000-m2-con-casa-en-ex-colonia-el-trebol-calera-de-tango/3575165,Casa,3.0,2.0,0.0,5000.0,443.0,11110.0,320000000,"Calera de Tango, Parcela de 5.000 m2 con casa en ex Colonia El Trébol. Calera de Tango",389.1,medio,2.222,PLAZA DE MAIPU,13.331579009389571,Talagante Plaza ,6.204109104959637
14,15,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/don-orione/2653154,Casa,3.0,2.0,2.0,109.0,80.0,3194.0,92000000,"Cerrillos, Don orione",710.5,crítico,29.30275229357798,CERRILLOS,2.9597297281565305,Unimarc,0.1986454447963808
15,16,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/fernandez-albano/2398392,Casa,4.0,3.0,2.0,260.0,142.0,5277.0,152000001,"Cerrillos, Fernandez Albano",710.5,crítico,20.29615384615385,CERRILLOS,3.077705312995696,Unimarc,1.1995623969056166
16,17,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/ongolmo/3550011,Casa,3.0,1.0,1.0,150.0,80.0,3090.0,89000000,"Cerrillos, Ongolmo",710.5,crítico,20.6,MONTE TABOR,2.8510065825347883,Express de Lider,0.5666349837082096
17,18,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/los-jazmines-274/3615388,Casa,5.0,2.0,2.0,276.0,83.0,4687.0,135000000,"Cerrillos, Los Jazmines 274",710.5,crítico,16.981884057971016,PLAZA DE MAIPU,2.6554753848538564,Lider,0.402465645635892
18,19,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/general-jose-bernales-ramirez/3638910,Casa,4.0,2.0,,134.0,149.0,3646.0,105000000,"Cerrillos, General José Bernales Ramírez",710.5,crítico,27.2089552238806,CERRILLOS,2.785241179260489,Unimarc,1.1602399165181323
19,20,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/cerrillos/3726822,Casa,4.0,2.0,1.0,320.0,120.0,4791.0,138000000,"Cerrillos, Cerrillos",710.5,crítico,14.971875,CERRILLOS,0.1766143813299252,Conchalí,1.510360271223065
20,21,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/cerrillos-region-metropolitana/3072666,Casa,3.0,1.0,2.0,108.0,216.0,2847.0,82000000,,710.5,crítico,26.36111111111111,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
21,22,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/julio-verne/3658196,Casa,5.0,3.0,3.0,250.0,140.0,5208.0,150000000,"Cerrillos, Julio Verne",710.5,crítico,20.832,CERRILLOS,3.028652619993876,Unimarc,0.3062636296398534
22,23,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/cerrillos-region-metropolitana/3072610,Casa,3.0,1.0,2.0,264.0,89.0,3368.0,97000000,,710.5,crítico,12.757575757575758,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
23,24,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/el-universo/2563427,Casa,3.0,1.0,1.0,162.0,91.0,2673.0,77000000,"Cerrillos, El Universo",710.5,crítico,16.5,DEL SOL,2.4815275407662813,Lider,0.2408624042205143
24,25,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/cerrillos/3727336,Casa,3.0,2.0,2.0,126.0,76.0,3368.0,97000000,"Cerrillos, Cerrillos",710.5,crítico,26.73015873015873,CERRILLOS,0.1766143813299252,Conchalí,1.510360271223065
25,26,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/ing-juan-ceron-reyes/3112489,Casa,3.0,2.0,0.0,120.0,82.0,4027.0,116000000,"Cerrillos, Ing juan cerón reyes",710.5,crítico,33.55833333333333,SANTIAGO BUERAS,25.61050223862771,Unimarc,10.622362163030282
26,27,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/padre-tomas-roggia-2641/2554992,Casa,3.0,2.0,3.0,130.0,80.0,3298.0,95000000,"Cerrillos, Padre tomas Roggia 2641",710.5,crítico,25.369230769230768,CERRILLOS,3.024014577778861,Unimarc,1.1868247071265767
27,28,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/casa-2-pisos-en-condominio-altos-de-don-orione/3441484,Casa,3.0,2.0,0.0,100.0,85.0,2951.0,85000000,"Cerrillos, Casa 2 Pisos en Condominio Altos de Don Orione",710.5,crítico,29.51,SANTIAGO BUERAS,25.61050223862771,Unimarc,10.622362163030282
28,29,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/caupolican-7195/2991725,Casa,9.0,8.0,3.0,268.0,218.0,7330.0,211104000,"Cerrillos, Caupolicán 7195",710.5,crítico,27.35074626865672,MONTE TABOR,2.5627524578017065,Express de Lider,0.4240549253224349
29,30,Cerrillos,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerrillos/casa/catorce-de-octubre/3710696,Casa,2.0,1.0,3.0,1050.0,85.0,5000.0,144000000,"Cerrillos, Catorce de Octubre",710.5,crítico,4.761904761904762,SANTIAGO BUERAS,25.61050223862771,Unimarc,10.622362163030282
30,32,Cerro Navia,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerro-navia/casa/presidente-prieto/2009884,Casa,4.0,3.0,3.0,560.0,120.0,4861.0,140000000,"Cerro Navia, Presidente Prieto",320.8,medio,8.680357142857142,SAN PABLO L1,1.9579791246411216,Catamarca,2.050893593686109
31,33,Cerro Navia,https://chilepropiedades.cl/ver-publicacion/venta-usada/cerro-navia/casa/doctor-avendano/3639993,Casa,2.0,1.0,1.0,162.0,65.0,1805.0,52000000,"Cerro Navia, Doctor Avendaño",320.8,medio,11.141975308641976,PUDAHUEL,3.185124737442328,Catamarca,0.8081379963870898
32,34,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/caletera-san-martincarretera-san-martin/1151912,Casa,3.0,3.0,0.0,5000.0,230.0,12900.0,371520000,"Colina, Caletera San Martin/Carretera San Martin",408.1,medio,2.58,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
33,35,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/general-san-martin/3505258,Casa,5.0,5.0,0.0,5000.0,310.0,12221.0,352000000,"Colina, General San Martin",408.1,medio,2.4442,LOS LIBERTADORES,14.60020954172231,Talagante Cordillera ,2.6001491147220066
34,36,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/av-chicureoalba-2/3417275,Casa,4.0,3.0,0.0,5000.0,260.0,16500.0,475200000,"Colina, Av. Chicureo/Alba 2",408.1,medio,3.3,LOS LIBERTADORES,8.26301788680105,Pedro Fontova,5.162167916856845
35,37,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/av-chamisero-portezuelo-iii-calle-el-tranque-oriente-colina/3309727,Casa,5.0,5.0,0.0,140.0,460.0,9808.0,282470400,"Colina, Av Chamisero Portezuelo III calle el tranque Oriente colina",408.1,medio,70.05714285714286,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
36,39,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/colina-region-metropolitana/3377283,Casa,4.0,3.0,2.0,5400.0,150.0,6500.0,187200000,,408.1,medio,1.2037037037037035,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
37,40,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/haya-austral-772/3611470,Casa,3.0,3.0,2.0,120.0,90.0,3368.0,97000000,"Colina, Haya Austral 772",408.1,medio,28.066666666666663,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
38,41,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/altos-de-la-reserva/3472948,Casa,5.0,7.0,5.0,5000.0,468.0,26000.0,748800000,"Colina, Altos de la Reserva",408.1,medio,5.2,LOS LIBERTADORES,5.227837366079126,Pedro Fontova,3.222996634425133
39,42,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/avda-chicureocaletera-general-san-martin/1406465,Casa,3.0,2.0,0.0,8509.0,190.0,27000.0,777600000,"Colina, Avda Chicureo/Caletera General San Martin",408.1,medio,3.173110823833588,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
40,43,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/cerro-santa-isabel/3339617,Casa,8.0,5.0,0.0,7200.0,365.0,16500.0,475200000,"Colina, Cerro Santa Isabel",408.1,medio,2.2916666666666665,LOS LIBERTADORES,14.01398813203676,Talagante Cordillera ,2.619959128128557
41,44,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/camino-guay-guayav-chicureo/1460501,Casa,5.0,4.0,0.0,5160.0,360.0,16800.0,483840000,"Colina, Camino Guay Guay/Av. Chicureo",408.1,medio,3.255813953488372,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
42,45,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/camino-santa-elena/3506079,Casa,4.0,3.0,0.0,5000.0,235.0,9210.0,265248000,"Colina, Camino santa Elena",408.1,medio,1.842,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
43,46,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/el-algarroboavenida-chicureo/1550179,Casa,5.0,4.0,0.0,5000.0,230.0,14900.0,429120000,"Colina, El Algarrobo/Avenida Chicureo",408.1,medio,2.98,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
44,47,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/las-campinas/3508436,Casa,5.0,4.0,0.0,5016.0,218.0,12990.0,374112000,"Colina, Las campiñas",408.1,medio,2.589712918660287,LOS LIBERTADORES,12.553136402316804,Talagante Cordillera ,3.993292615457244
45,48,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/chicureo/3504824,Casa,6.0,7.0,0.0,5000.0,265.0,21000.0,604800000,"Colina, Chicureo",408.1,medio,4.2,LOS LIBERTADORES,10.681114998930164,Piedra Roja ,1.770069453859165
46,49,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/camino-san-alselmoguay-guay/2716842,Casa,4.0,3.0,0.0,5800.0,320.0,19000.0,547200000,"Colina, Camino San Alselmo/Guay Guay",408.1,medio,3.2758620689655173,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
47,50,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/condominio-el-cobijo/2394826,Casa,4.0,2.0,0.0,5400.0,191.0,6450.0,185760000,"Colina, Condominio El Cobijo",408.1,medio,1.1944444444444444,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
48,51,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/av-el-valle-el-algarrobo/3522067,Casa,6.0,5.0,0.0,5010.0,369.0,18500.0,532800000,"Colina, Av. El Valle / El Algarrobo",408.1,medio,3.6926147704590817,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
49,52,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/lo-arcaya/3377763,Casa,4.0,4.0,4.0,7200.0,230.0,16500.0,475200000,"Colina, Lo arcaya",408.1,medio,2.2916666666666665,LOS LIBERTADORES,13.790370834983149,Talagante Cordillera ,2.926327437156788
50,53,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/santa-maria-de-chamisero-isanta-maria-de-chamisero/3057580,Casa,6.0,6.0,0.0,20.0,560.0,34900.0,1005120000,"Colina, Santa María De Chamisero I/Santa María de Chamisero",408.1,medio,1745.0,VESPUCIO NORTE,6.562711620646286,Pedro Fontova,3.8054059909769777
51,54,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/peaje-lo-pinto-colina/3506259,Casa,4.0,3.0,0.0,5000.0,290.0,8838.0,254534400,"Colina, Peaje Lo Pinto Colina",408.1,medio,1.7676,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
52,55,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/condominio-club-de-golf-las-brisas-de-chicureo/3556456,Casa,6.0,4.0,0.0,5013.0,362.0,18026.0,519148800,"Colina, Condominio Club de Golf, Las Brisas de Chicureo",408.1,medio,3.5958507879513264,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
53,56,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/hacienda-chacabuco-km-20/3160535,Casa,5.0,4.0,0.0,8000.0,500.0,19500.0,561600000,"Colina, Hacienda Chacabuco km 20",408.1,medio,2.4375,LOS LIBERTADORES,37.84764586001285,Talagante Cordillera ,21.306172546995985
54,58,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/altos-de-la-reserva/3473628,Casa,8.0,8.0,8.0,5800.0,700.0,30000.0,864000000,"Colina, Altos de la Reserva",408.1,medio,5.172413793103448,LOS LIBERTADORES,5.227837366079126,Pedro Fontova,3.222996634425133
55,59,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/chicureo-parcela-de-agrado-en-condominio-santa-luisa-de-los-ingleses/3416722,Casa,8.0,4.0,0.0,5145.0,300.0,7986.0,230000000,"Colina, Chicureo, Parcela de Agrado en Condominio Santa Luisa de Los Ingleses.",408.1,medio,1.5521865889212827,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
56,60,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/los-ingleseschicureo/1703533,Casa,4.0,4.0,0.0,6000.0,320.0,19500.0,561600000,"Colina, Los Ingleses/Chicureo",408.1,medio,3.25,LOS LIBERTADORES,9.03582770773353,Piedra Roja ,5.311420302665402
57,61,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/patriota-javiera-carrera/3578693,Casa,2.0,1.0,3.0,115.0,46.0,1493.0,43000000,"Colina, Patriota Javiera Carrera",408.1,medio,12.982608695652171,LOS LIBERTADORES,19.681535391904813,Talagante Cordillera ,3.143919949978621
58,63,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/las-nieves/3112163,Casa,3.0,1.0,1.0,166.0,82.73,1996.0,57500000,"Colina, Las Nieves.",408.1,medio,12.024096385542167,LOS LIBERTADORES,19.378079473966363,Talagante Cordillera ,2.833578385062719
59,64,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/chicureo/3071091,Casa,4.0,3.0,0.0,5800.0,320.0,19000.0,547200000,"Colina, Chicureo",408.1,medio,3.2758620689655173,LOS LIBERTADORES,10.681114998930164,Piedra Roja ,1.770069453859165
60,65,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/camino-monasteriocamino-monasterio/3037970,Casa,4.0,2.0,0.0,5000.0,200.0,7125.0,205200000,"Colina, Camino Monasterio/Camino Monasterio",408.1,medio,1.425,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
61,66,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/el-valle-rotonda-piedra-rojaguay-guay-copec/2477586,Casa,6.0,4.0,0.0,5000.0,355.0,19216.0,553420800,"Colina, El Valle / Rotonda Piedra Roja/Guay Guay / Copec",408.1,medio,3.8432,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
62,67,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/san-josesanta-cecilia/3383953,Casa,4.0,7.0,0.0,5400.0,400.0,16890.0,486432000,"Colina, San José/Santa Cecilia",408.1,medio,3.1277777777777778,LOS LIBERTADORES,4828.264508994084,Jumbo Costanera Center,129.74111369310273
63,68,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/chicureo-parcela-de-agrado-en-condominio-san-jose/3416746,Casa,3.0,1.0,0.0,5200.0,130.0,5555.0,160000000,"Colina, Chicureo, Parcela de Agrado en Condominio San José.",408.1,medio,1.0682692307692307,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
64,69,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/santa-elenachicureo-norte/3726063,Casa,6.0,4.0,0.0,5100.0,470.0,11890.0,342432000,"Colina, Santa Elena/Chicureo Norte",408.1,medio,2.331372549019608,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
65,70,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/reina-sur/3532920,Casa,5.0,5.0,0.0,5000.0,570.0,12800.0,368640000,"Colina, Reina sur",408.1,medio,2.56,LOS LIBERTADORES,18.771055404057662,Talagante Cordillera ,3.174321782908597
66,71,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/domingo-campos-lagos/3488371,Casa,2.0,1.0,1.0,130.0,73.0,1389.0,40000000,"Colina, Domingo Campos Lagos",408.1,medio,10.684615384615384,LOS LIBERTADORES,19.685429261343707,Talagante Cordillera ,3.203372621741066
67,72,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/san-vicente-de-lo-arcayageneral-san-martin-colina/2497732,Casa,4.0,3.0,0.0,5498.0,239.0,13490.0,388512000,"Colina, San Vicente de Lo Arcaya/General San Martín - Colina",408.1,medio,2.4536194979992723,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
68,74,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/camino-san-jose/3185920,Casa,4.0,6.0,0.0,5400.0,400.0,17390.0,500832000,"Colina, Camino san josé",408.1,medio,3.2203703703703703,LOS LIBERTADORES,14.32136896399776,Talagante Cordillera ,3.3397863359481
69,75,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/colina/2260832,Casa,6.0,5.0,0.0,6200.0,450.0,18054.0,520000000,"Colina, Colina",408.1,medio,2.911935483870968,LOS DOMINICOS,2581.5283719859203,Unimarc,667.0652027135794
70,76,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/santa-elenasan-miguel/1157489,Casa,4.0,4.0,0.0,5600.0,400.0,12900.0,371520000,"Colina, Santa Elena/San Miguel",408.1,medio,2.3035714285714284,LOS LIBERTADORES,17.173708256822668,Talagante Cordillera ,3.97107869299545
71,77,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/colina/3670069,Casa,3.0,3.0,,5000.0,140.0,7812.0,225000000,"Colina, Colina",408.1,medio,1.5624,LOS DOMINICOS,2581.5283719859203,Unimarc,667.0652027135794
72,78,Colina,https://chilepropiedades.cl/ver-publicacion/venta-usada/colina/casa/condominio-polo-mahuida-country-club/3676082,Casa,5.0,4.0,0.0,5230.0,530.0,25000.0,720000000,"Colina, Condominio Polo Mahuida Country Club",408.1,medio,4.780114722753346,LOS DOMINICOS,2588.039545902446,Unimarc,673.5928752935006
73,79,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/av-jose-maria-caro-1372/2553777,Casa,4.0,2.0,3.0,185.0,120.0,2500.0,72000000,"Conchalí, Av. Jose Maria Caro 1372",519.4,alto,13.513513513513514,VIVACETA,0.4533231667971888,Dorsal,1.6558806329707816
74,80,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/cardenal-caro-metro-station/3695668,Casa,4.0,2.0,2.0,181.0,114.0,3993.0,115000000,"Conchalí, Cardenal Caro metro station",519.4,alto,22.060773480662984,CARDENAL CARO,0.0839910873476041,Unimarc,2.67219053948729
75,81,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/niteroi/3590496,Casa,5.0,2.0,3.0,189.0,171.0,5729.0,165000000,"Conchalí, Niterói",519.4,alto,30.312169312169317,CONCHALI,0.5775801871546682,Dorsal,0.5305842437736074
76,82,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/conchali-region-metropolitana/3655318,Casa,6.0,2.0,3.0,200.0,140.0,4861.0,140000000,,519.4,alto,24.305,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
77,83,Conchalí,https://chilepropiedades.cl/ver-publicacion/venta-usada/conchali/casa/porto-alegre-1415/3713357,Casa,3.0,1.0,2.0,212.0,76.0,3403.0,98000000,"Conchalí, Porto Alegre 1415",519.4,alto,16.05188679245283,CONCHALI,0.7162637220029893,Dorsal,0.6867156838740933
